calendar_date,fiscal_year,fiscal_quarter,fiscal_month_no,iso_week,day_of_week,is_weekend
2025-01-01,FY25,Q4,10,1,Wednesday,0
2025-01-02,FY25,Q4,10,1,Thursday,0
2025-01-03,FY25,Q4,10,1,Friday,0
2025-01-04,FY25,Q4,10,1,Saturday,1
2025-01-05,FY25,Q4,10,1,Sunday,1
2025-01-06,FY25,Q4,10,2,Monday,0
2025-01-07,FY25,Q4,10,2,Tuesday,0
2025-01-08,FY25,Q4,10,2,Wednesday,0
2025-01-09,FY25,Q4,10,2,Thursday,0
2025-01-10,FY25,Q4,10,2,Friday,0
2025-01-11,FY25,Q4,10,2,Saturday,1
2025-01-12,FY25,Q4,10,2,Sunday,1
2025-01-13,FY25,Q4,10,3,Monday,0
2025-01-14,FY25,Q4,10,3,Tuesday,0
2025-01-15,FY25,Q4,10,3,Wednesday,0
2025-01-16,FY25,Q4,10,3,Thursday,0
2025-01-17,FY25,Q4,10,3,Friday,0
2025-01-18,FY25,Q4,10,3,Saturday,1
2025-01-19,FY25,Q4,10,3,Sunday,1
2025-01-20,FY25,Q4,10,4,Monday,0
2025-01-21,FY25,Q4,10,4,Tuesday,0
2025-01-22,FY25,Q4,10,4,Wednesday,0
2025-01-23,FY25,Q4,10,4,Thursday,0
2025-01-24,FY25,Q4,10,4,Friday,0
2025-01-25,FY25,Q4,10,4,Saturday,1
2025-01-26,FY25,Q4,10,4,Sunday,1
2025-01-27,FY25,Q4,10,5,Monday,0
2025-01-28,FY25,Q4,10,5,Tuesday,0
2025-01-29,FY25,Q4,10,5,Wednesday,0
2025-01-30,FY25,Q4,10,5,Thursday,0
2025-01-31,FY25,Q4,10,5,Friday,0
2025-02-01,FY25,Q4,11,5,Saturday,1
2025-02-02,FY25,Q4,11,5,Sunday,1
2025-02-03,FY25,Q4,11,6,Monday,0
2025-02-04,FY25,Q4,11,6,Tuesday,0
2025-02-05,FY25,Q4,11,6,Wednesday,0
2025-02-06,FY25,Q4,11,6,Thursday,0
2025-02-07,FY25,Q4,11,6,Friday,0
2025-02-08,FY25,Q4,11,6,Saturday,1
2025-02-09,FY25,Q4,11,6,Sunday,1
2025-02-10,FY25,Q4,11,7,Monday,0
2025-02-11,FY25,Q4,11,7,Tuesday,0
2025-02-12,FY25,Q4,11,7,Wednesday,0
2025-02-13,FY25,Q4,11,7,Thursday,0
2025-02-14,FY25,Q4,11,7,Friday,0
2025-02-15,FY25,Q4,11,7,Saturday,1
2025-02-16,FY25,Q4,11,7,Sunday,1
2025-02-17,FY25,Q4,11,8,Monday,0
2025-02-18,FY25,Q4,11,8,Tuesday,0
2025-02-19,FY25,Q4,11,8,Wednesday,0
2025-02-20,FY25,Q4,11,8,Thursday,0
2025-02-21,FY25,Q4,11,8,Friday,0
2025-02-22,FY25,Q4,11,8,Saturday,1
2025-02-23,FY25,Q4,11,8,Sunday,1
2025-02-24,FY25,Q4,11,9,Monday,0
2025-02-25,FY25,Q4,11,9,Tuesday,0
2025-02-26,FY25,Q4,11,9,Wednesday,0
2025-02-27,FY25,Q4,11,9,Thursday,0
2025-02-28,FY25,Q4,11,9,Friday,0
2025-03-01,FY25,Q4,12,9,Saturday,1
2025-03-02,FY25,Q4,12,9,Sunday,1
2025-03-03,FY25,Q4,12,10,Monday,0
2025-03-04,FY25,Q4,12,10,Tuesday,0
2025-03-05,FY25,Q4,12,10,Wednesday,0
2025-03-06,FY25,Q4,12,10,Thursday,0
2025-03-07,FY25,Q4,12,10,Friday,0
2025-03-08,FY25,Q4,12,10,Saturday,1
2025-03-09,FY25,Q4,12,10,Sunday,1
2025-03-10,FY25,Q4,12,11,Monday,0
2025-03-11,FY25,Q4,12,11,Tuesday,0
2025-03-12,FY25,Q4,12,11,Wednesday,0
2025-03-13,FY25,Q4,12,11,Thursday,0
2025-03-14,FY25,Q4,12,11,Friday,0
2025-03-15,FY25,Q4,12,11,Saturday,1
2025-03-16,FY25,Q4,12,11,Sunday,1
2025-03-17,FY25,Q4,12,12,Monday,0
2025-03-18,FY25,Q4,12,12,Tuesday,0
2025-03-19,FY25,Q4,12,12,Wednesday,0
2025-03-20,FY25,Q4,12,12,Thursday,0
2025-03-21,FY25,Q4,12,12,Friday,0
2025-03-22,FY25,Q4,12,12,Saturday,1
2025-03-23,FY25,Q4,12,12,Sunday,1
2025-03-24,FY25,Q4,12,13,Monday,0
2025-03-25,FY25,Q4,12,13,Tuesday,0
2025-03-26,FY25,Q4,12,13,Wednesday,0
2025-03-27,FY25,Q4,12,13,Thursday,0
2025-03-28,FY25,Q4,12,13,Friday,0
2025-03-29,FY25,Q4,12,13,Saturday,1
2025-03-30,FY25,Q4,12,13,Sunday,1
2025-03-31,FY25,Q4,12,14,Monday,0
2025-04-01,FY26,Q1,1,14,Tuesday,0
2025-04-02,FY26,Q1,1,14,Wednesday,0
2025-04-03,FY26,Q1,1,14,Thursday,0
2025-04-04,FY26,Q1,1,14,Friday,0
2025-04-05,FY26,Q1,1,14,Saturday,1
2025-04-06,FY26,Q1,1,14,Sunday,1
2025-04-07,FY26,Q1,1,15,Monday,0
2025-04-08,FY26,Q1,1,15,Tuesday,0
2025-04-09,FY26,Q1,1,15,Wednesday,0
2025-04-10,FY26,Q1,1,15,Thursday,0
2025-04-11,FY26,Q1,1,15,Friday,0
2025-04-12,FY26,Q1,1,15,Saturday,1
2025-04-13,FY26,Q1,1,15,Sunday,1
2025-04-14,FY26,Q1,1,16,Monday,0
2025-04-15,FY26,Q1,1,16,Tuesday,0
2025-04-16,FY26,Q1,1,16,Wednesday,0
2025-04-17,FY26,Q1,1,16,Thursday,0
2025-04-18,FY26,Q1,1,16,Friday,0
2025-04-19,FY26,Q1,1,16,Saturday,1
2025-04-20,FY26,Q1,1,16,Sunday,1
2025-04-21,FY26,Q1,1,17,Monday,0
2025-04-22,FY26,Q1,1,17,Tuesday,0
2025-04-23,FY26,Q1,1,17,Wednesday,0
2025-04-24,FY26,Q1,1,17,Thursday,0
2025-04-25,FY26,Q1,1,17,Friday,0
2025-04-26,FY26,Q1,1,17,Saturday,1
2025-04-27,FY26,Q1,1,17,Sunday,1
2025-04-28,FY26,Q1,1,18,Monday,0
2025-04-29,FY26,Q1,1,18,Tuesday,0
2025-04-30,FY26,Q1,1,18,Wednesday,0
2025-05-01,FY26,Q1,2,18,Thursday,0
2025-05-02,FY26,Q1,2,18,Friday,0
2025-05-03,FY26,Q1,2,18,Saturday,1
2025-05-04,FY26,Q1,2,18,Sunday,1
2025-05-05,FY26,Q1,2,19,Monday,0
2025-05-06,FY26,Q1,2,19,Tuesday,0
2025-05-07,FY26,Q1,2,19,Wednesday,0
2025-05-08,FY26,Q1,2,19,Thursday,0
2025-05-09,FY26,Q1,2,19,Friday,0
2025-05-10,FY26,Q1,2,19,Saturday,1
2025-05-11,FY26,Q1,2,19,Sunday,1
2025-05-12,FY26,Q1,2,20,Monday,0
2025-05-13,FY26,Q1,2,20,Tuesday,0
2025-05-14,FY26,Q1,2,20,Wednesday,0
2025-05-15,FY26,Q1,2,20,Thursday,0
2025-05-16,FY26,Q1,2,20,Friday,0
2025-05-17,FY26,Q1,2,20,Saturday,1
