week_ending,channel,gross_sales_inr,units_sold,basket_count,prepared_by,note
2025-01-01,GT,5987771.6,95567,24439,Finance MIS,As published. Source: nightly extract.
2025-01-01,MT,18316537.19,291397,29743,Finance MIS,As published. Source: nightly extract.
2025-01-01,HORECA,21681003.58,76582,58953,Finance MIS,As published. Source: nightly extract.
2025-01-01,ECOM,20354625.22,273342,64311,Finance MIS,As published. Source: nightly extract.
2025-01-08,GT,10146056.0,66835,20140,Finance MIS,As published. Source: nightly extract.
2025-01-08,MT,23097791.77,216342,61213,Finance MIS,As published. Source: nightly extract.
2025-01-08,HORECA,18343627.1,218564,14056,Finance MIS,As published. Source: nightly extract.
2025-01-08,ECOM,25791766.06,50646,67915,Finance MIS,As published. Source: nightly extract.
2025-01-15,GT,15756307.34,281352,9078,Finance MIS,As published. Source: nightly extract.
2025-01-15,MT,23133656.63,296304,20677,Finance MIS,As published. Source: nightly extract.
2025-01-15,HORECA,17238602.38,297335,15152,Finance MIS,As published. Source: nightly extract.
2025-01-15,ECOM,14327791.18,306249,20250,Finance MIS,As published. Source: nightly extract.
2025-01-22,GT,25929885.1,230885,68254,Finance MIS,As published. Source: nightly extract.
2025-01-22,MT,10147212.83,118675,63078,Finance MIS,As published. Source: nightly extract.
2025-01-22,HORECA,7309104.62,308123,17203,Finance MIS,As published. Source: nightly extract.
2025-01-22,ECOM,14639004.63,313523,46364,Finance MIS,As published. Source: nightly extract.
2025-01-29,GT,11124911.68,163498,30650,Finance MIS,As published. Source: nightly extract.
2025-01-29,MT,23106396.22,245179,49131,Finance MIS,As published. Source: nightly extract.
2025-01-29,HORECA,13970312.35,48594,34793,Finance MIS,As published. Source: nightly extract.
2025-01-29,ECOM,12139575.84,241841,57283,Finance MIS,As published. Source: nightly extract.
2025-02-05,GT,17766609.4,305753,39117,Finance MIS,As published. Source: nightly extract.
2025-02-05,MT,8767344.19,69875,9911,Finance MIS,As published. Source: nightly extract.
2025-02-05,HORECA,5502058.2,61030,63039,Finance MIS,As published. Source: nightly extract.
2025-02-05,ECOM,24635598.74,315957,19321,Finance MIS,As published. Source: nightly extract.
2025-02-12,GT,5148373.83,272615,50485,Finance MIS,As published. Source: nightly extract.
2025-02-12,MT,18899968.55,301088,30750,Finance MIS,As published. Source: nightly extract.
2025-02-12,HORECA,19337968.7,142078,28032,Finance MIS,As published. Source: nightly extract.
2025-02-12,ECOM,13228854.83,126389,35133,Finance MIS,As published. Source: nightly extract.
2025-02-19,GT,20882652.17,146948,46356,Finance MIS,As published. Source: nightly extract.
2025-02-19,MT,7003709.27,146921,59625,Finance MIS,As published. Source: nightly extract.
2025-02-19,HORECA,17982217.72,241437,27653,Finance MIS,As published. Source: nightly extract.
2025-02-19,ECOM,11420161.65,229117,49199,Finance MIS,As published. Source: nightly extract.
2025-02-26,GT,21241730.83,282291,20578,Finance MIS,As published. Source: nightly extract.
2025-02-26,MT,12485216.05,131093,45253,Finance MIS,As published. Source: nightly extract.
2025-02-26,HORECA,20397280.01,73328,42474,Finance MIS,As published. Source: nightly extract.
2025-02-26,ECOM,11656574.2,210768,39340,Finance MIS,As published. Source: nightly extract.
2025-03-05,GT,9844310.47,144504,62451,Finance MIS,As published. Source: nightly extract.
2025-03-05,MT,5964959.62,286792,58271,Finance MIS,As published. Source: nightly extract.
2025-03-05,HORECA,14366303.91,120572,66833,Finance MIS,As published. Source: nightly extract.
2025-03-05,ECOM,4809600.39,224829,13039,Finance MIS,As published. Source: nightly extract.
2025-03-12,GT,14727739.74,64463,13832,Finance MIS,As published. Source: nightly extract.
2025-03-12,MT,21189944.08,130198,36472,Finance MIS,As published. Source: nightly extract.
2025-03-12,HORECA,14167701.27,44523,18992,Finance MIS,As published. Source: nightly extract.
2025-03-12,ECOM,11771222.77,82483,25957,Finance MIS,As published. Source: nightly extract.
2025-03-19,GT,12253672.25,78854,24524,Finance MIS,As published. Source: nightly extract.
2025-03-19,MT,20787649.88,234369,57433,Finance MIS,As published. Source: nightly extract.
2025-03-19,HORECA,5988015.92,119863,13285,Finance MIS,As published. Source: nightly extract.
2025-03-19,ECOM,17553766.13,286980,54815,Finance MIS,As published. Source: nightly extract.
2025-03-26,GT,17776892.95,288027,67557,Finance MIS,As published. Source: nightly extract.
2025-03-26,MT,20665625.66,138342,58694,Finance MIS,As published. Source: nightly extract.
2025-03-26,HORECA,15957703.86,204885,39636,Finance MIS,As published. Source: nightly extract.
2025-03-26,ECOM,21306685.53,44019,35368,Finance MIS,As published. Source: nightly extract.
2025-04-02,GT,14281084.39,302519,25452,Finance MIS,As published. Source: nightly extract.
2025-04-02,MT,9391035.64,268904,17835,Finance MIS,As published. Source: nightly extract.
2025-04-02,HORECA,25506136.04,64728,59480,Finance MIS,As published. Source: nightly extract.
2025-04-02,ECOM,10944627.41,307217,34157,Finance MIS,As published. Source: nightly extract.
2025-04-09,GT,5056328.73,195214,39931,Finance MIS,As published. Source: nightly extract.
2025-04-09,MT,7052633.18,271674,56864,Finance MIS,As published. Source: nightly extract.
2025-04-09,HORECA,14874111.77,299168,16312,Finance MIS,As published. Source: nightly extract.
2025-04-09,ECOM,9113394.86,259417,44230,Finance MIS,As published. Source: nightly extract.
2025-04-16,GT,13042725.65,307592,33433,Finance MIS,As published. Source: nightly extract.
2025-04-16,MT,4180237.88,187518,62538,Finance MIS,As published. Source: nightly extract.
2025-04-16,HORECA,25383083.99,206035,27737,Finance MIS,As published. Source: nightly extract.
2025-04-16,ECOM,7664498.59,240887,44907,Finance MIS,As published. Source: nightly extract.
2025-04-23,GT,18027156.24,122399,51819,Finance MIS,As published. Source: nightly extract.
2025-04-23,MT,10914392.83,139375,15493,Finance MIS,As published. Source: nightly extract.
2025-04-23,HORECA,14656003.36,217583,61689,Finance MIS,As published. Source: nightly extract.
2025-04-23,ECOM,17584083.1,255203,53423,Finance MIS,As published. Source: nightly extract.
2025-04-30,GT,5227883.74,296743,48221,Finance MIS,As published. Source: nightly extract.
2025-04-30,MT,24275431.49,120578,62637,Finance MIS,As published. Source: nightly extract.
2025-04-30,HORECA,24489592.04,161511,58672,Finance MIS,As published. Source: nightly extract.
2025-04-30,ECOM,25992385.06,163779,62004,Finance MIS,As published. Source: nightly extract.
2025-05-07,GT,14186525.76,112419,48221,Finance MIS,As published. Source: nightly extract.
2025-05-07,MT,21992222.35,100715,54811,Finance MIS,As published. Source: nightly extract.
2025-05-07,HORECA,24550854.8,243195,59500,Finance MIS,As published. Source: nightly extract.
2025-05-07,ECOM,24128441.61,247742,29442,Finance MIS,As published. Source: nightly extract.
2025-05-14,GT,14341973.66,288438,50672,Finance MIS,As published. Source: nightly extract.
2025-05-14,MT,15603372.7,163378,20849,Finance MIS,As published. Source: nightly extract.
2025-05-14,HORECA,17194700.43,304921,50568,Finance MIS,As published. Source: nightly extract.
2025-05-14,ECOM,25985101.96,153212,49117,Finance MIS,As published. Source: nightly extract.
2025-05-21,GT,13834901.32,105260,25048,Finance MIS,As published. Source: nightly extract.
2025-05-21,MT,20428647.9,54660,37573,Finance MIS,As published. Source: nightly extract.
2025-05-21,HORECA,6351621.1,48404,11873,Finance MIS,As published. Source: nightly extract.
2025-05-21,ECOM,5041555.51,76140,12265,Finance MIS,As published. Source: nightly extract.
2025-05-28,GT,7211820.21,257097,38141,Finance MIS,As published. Source: nightly extract.
2025-05-28,MT,15641345.15,120359,52571,Finance MIS,As published. Source: nightly extract.
2025-05-28,HORECA,10107568.33,275774,15263,Finance MIS,As published. Source: nightly extract.
2025-05-28,ECOM,16001233.08,299291,20680,Finance MIS,As published. Source: nightly extract.
2025-06-04,GT,12623487.33,130363,66335,Finance MIS,As published. Source: nightly extract.
2025-06-04,MT,13029365.91,87584,25359,Finance MIS,As published. Source: nightly extract.
2025-06-04,HORECA,21163864.11,238901,26548,Finance MIS,As published. Source: nightly extract.
