sku_code,eaches_per_case,base_uom,case_uom
SKU000001,10,EA,CS
SKU000002,30,EA,CS
SKU000003,12,EA,CS
SKU000004,24,EA,CS
SKU000005,8,EA,CS
SKU000006,8,EA,CS
SKU000007,12,EA,CS
SKU000008,6,EA,CS
SKU000009,10,EA,CS
SKU000010,12,EA,CS
SKU000011,12,EA,CS
SKU000012,8,EA,CS
SKU000013,24,EA,CS
SKU000014,8,EA,CS
SKU000015,12,EA,CS
SKU000016,6,EA,CS
SKU000017,10,EA,CS
SKU000018,10,EA,CS
SKU000019,30,EA,CS
SKU000020,6,EA,CS
SKU000021,10,EA,CS
SKU000022,30,EA,CS
SKU000023,10,EA,CS
SKU000024,24,EA,CS
SKU000025,6,EA,CS
SKU000026,12,EA,CS
SKU000027,8,EA,CS
SKU000028,8,EA,CS
SKU000029,10,EA,CS
SKU000030,10,EA,CS
SKU000032,10,EA,CS
SKU000034,10,EA,CS
SKU000035,8,EA,CS
SKU000036,30,EA,CS
SKU000037,10,EA,CS
SKU000038,12,EA,CS
SKU000039,6,EA,CS
SKU000040,10,EA,CS
SKU000041,8,EA,CS
SKU000042,12,EA,CS
SKU000043,12,EA,CS
SKU000044,24,EA,CS
SKU000045,12,EA,CS
SKU000046,10,EA,CS
SKU000047,30,EA,CS
SKU000048,8,EA,CS
SKU000049,8,EA,CS
SKU000050,8,EA,CS
SKU000051,30,EA,CS
SKU000052,12,EA,CS
SKU000053,12,EA,CS
SKU000054,24,EA,CS
SKU000055,6,EA,CS
SKU000056,12,EA,CS
SKU000057,24,EA,CS
SKU000058,8,EA,CS
SKU000059,30,EA,CS
SKU000060,30,EA,CS
SKU000061,10,EA,CS
SKU000062,10,EA,CS
SKU000063,24,EA,CS
SKU000065,8,EA,CS
SKU000066,10,EA,CS
SKU000067,24,EA,CS
SKU000068,6,EA,CS
SKU000069,24,EA,CS
SKU000070,8,EA,CS
SKU000071,6,EA,CS
SKU000072,10,EA,CS
SKU000073,12,EA,CS
SKU000074,6,EA,CS
SKU000075,30,EA,CS
SKU000076,12,EA,CS
SKU000077,12,EA,CS
SKU000078,8,EA,CS
SKU000079,6,EA,CS
SKU000080,8,EA,CS
SKU000081,24,EA,CS
SKU000082,24,EA,CS
SKU000083,30,EA,CS
SKU000084,24,EA,CS
SKU000085,6,EA,CS
SKU000086,12,EA,CS
SKU000087,30,EA,CS
SKU000088,6,EA,CS
SKU000089,6,EA,CS
SKU000090,30,EA,CS
SKU000091,30,EA,CS
